generation,rank_1,rank_2,swapAccepted
8901000,1,3,1
8902000,1,4,1
8903000,1,4,1
8904000,3,4,1
8905000,1,3,1
8906000,1,4,0
8907000,1,2,1
8908000,2,3,1
8909000,1,4,1
8910000,2,4,1
8911000,1,2,1
8912000,2,4,1
8913000,1,3,1
8914000,1,3,1
8915000,1,2,0
8916000,2,3,1
8917000,1,2,1
8918000,1,2,1
8919000,1,3,0
8920000,1,3,1
8921000,1,4,1
8922000,2,3,1
8923000,2,4,0
8924000,1,3,1
8925000,2,4,0
8926000,1,2,1
8927000,1,2,1
8928000,1,3,1
8929000,1,3,1
8930000,3,4,1
8931000,2,4,1
8932000,2,3,1
8933000,2,4,1
8934000,1,4,0
8935000,1,3,1
8936000,2,4,0
8937000,1,3,1
8938000,3,4,1
8939000,1,4,0
8940000,1,2,1
8941000,1,4,1
8942000,3,4,1
8943000,1,3,1
8944000,3,4,0
8945000,1,2,1
8946000,2,3,1
8947000,1,4,1
8948000,1,4,1
8949000,1,4,0
8950000,2,4,1
8951000,1,4,1
8952000,1,4,1
8953000,2,4,1
8954000,3,4,1
8955000,1,2,1
8956000,3,4,1
8957000,3,4,0
8958000,1,2,1
8959000,1,3,1
8960000,1,4,0
8961000,1,3,1
8962000,1,2,1
8963000,3,4,0
8964000,1,2,0
8965000,2,3,1
8966000,1,2,1
8967000,2,3,1
8968000,1,3,1
8969000,3,4,0
8970000,1,2,1
8971000,1,3,0
8972000,1,3,1
8973000,3,4,1
8974000,2,3,0
8975000,1,2,1
8976000,2,3,0
8977000,3,4,1
8978000,2,3,1
8979000,1,2,1
8980000,2,4,0
8981000,2,3,1
8982000,3,4,1
8983000,1,2,1
8984000,2,4,1
8985000,1,2,1
8986000,2,3,1
8987000,1,3,1
8988000,1,4,1
8989000,2,3,1
8990000,1,2,1
8991000,2,3,1
8992000,3,4,1
8993000,1,4,1
8994000,1,3,1
8995000,1,4,1
8996000,3,4,1
8997000,3,4,0
8998000,2,3,1
8999000,1,4,1
9000000,1,3,0
9001000,2,4,1
9002000,1,2,1
9003000,1,2,1
9004000,2,4,1
9005000,2,3,1
9006000,1,3,1
9007000,3,4,1
9008000,2,3,1
9009000,2,4,1
9010000,1,4,1
9011000,1,4,1
9012000,1,3,0
9013000,3,4,1
9014000,2,3,1
9015000,2,3,1
9016000,2,4,1
9017000,2,4,1
9018000,1,2,1
9019000,2,3,1
9020000,1,3,1
9021000,1,3,1
9022000,1,3,1
9023000,2,4,1
9024000,1,3,1
9025000,2,3,1
9026000,1,3,1
9027000,2,3,0
9028000,2,4,1
9029000,1,4,1
9030000,2,4,1
9031000,2,4,1
9032000,2,4,1
9033000,1,2,1
9034000,3,4,1
9035000,1,2,1
9036000,3,4,0
9037000,2,4,1
9038000,1,4,1
9039000,3,4,1
9040000,2,3,1
9041000,1,2,1
9042000,1,3,0
9043000,3,4,1
9044000,3,4,1
9045000,1,4,1
9046000,3,4,1
9047000,1,2,1
9048000,1,3,1
9049000,2,3,1
9050000,3,4,1
9051000,1,2,1
9052000,3,4,1
9053000,3,4,1
9054000,2,4,1
9055000,2,4,1
9056000,1,2,1
9057000,3,4,1
9058000,1,3,1
9059000,1,4,1
9060000,1,2,1
9061000,2,3,1
9062000,3,4,1
9063000,2,4,1
9064000,1,4,1
9065000,1,2,1
9066000,2,3,1
9067000,3,4,1
9068000,1,2,1
9069000,2,3,1
9070000,1,4,1
9071000,1,2,1
9072000,1,2,1
9073000,2,3,1
9074000,1,4,1
9075000,1,2,1
9076000,2,3,1
9077000,2,3,1
9078000,1,2,1
9079000,1,4,1
9080000,1,2,1
9081000,1,2,1
9082000,3,4,1
9083000,2,3,1
9084000,2,3,1
9085000,2,3,1
9086000,1,2,1
9087000,2,4,0
9088000,1,3,1
9089000,1,3,1
9090000,2,4,1
9091000,2,3,1
9092000,1,4,1
9093000,1,4,1
9094000,2,4,1
9095000,2,3,1
9096000,1,3,1
9097000,1,4,1
9098000,2,3,1
9099000,2,3,1
9100000,1,3,1
9101000,2,4,1
9102000,1,4,1
9103000,1,2,1
9104000,2,3,1
9105000,1,2,1
9106000,1,4,1
9107000,1,3,1
9108000,1,3,1
9109000,1,4,0
9110000,1,4,1
9111000,1,4,1
9112000,2,3,1
9113000,1,2,1
9114000,1,3,1
9115000,1,3,1
9116000,2,4,1
9117000,2,4,1
9118000,2,4,1
9119000,3,4,1
9120000,1,2,1
9121000,2,4,1
9122000,1,3,1
9123000,1,4,1
9124000,1,4,1
9125000,2,4,1
9126000,2,4,1
9127000,3,4,1
9128000,1,3,1
9129000,2,4,1
9130000,3,4,1
9131000,2,4,1
9132000,1,2,1
9133000,2,3,1
9134000,1,2,1
9135000,2,4,1
9136000,1,3,1
9137000,2,3,1
9138000,3,4,1
9139000,2,4,0
9140000,1,4,1
9141000,3,4,1
9142000,2,4,1
9143000,2,4,1
9144000,2,3,1
9145000,1,3,1
9146000,1,3,1
9147000,1,4,1
9148000,1,3,1
9149000,3,4,1
9150000,2,3,1
9151000,1,2,0
9152000,3,4,1
9153000,1,4,1
9154000,3,4,1
9155000,1,4,1
9156000,3,4,1
9157000,2,3,1
9158000,3,4,1
9159000,1,3,1
9160000,1,4,0
9161000,2,3,1
9162000,1,3,1
9163000,2,3,1
9164000,1,4,1
9165000,1,4,1
9166000,1,4,0
9167000,1,2,1
9168000,2,4,1
9169000,3,4,1
9170000,1,3,1
9171000,1,3,1
9172000,3,4,1
9173000,1,2,1
9174000,2,3,1
9175000,2,3,1
9176000,1,4,1
9177000,2,4,0
9178000,3,4,1
9179000,2,4,1
9180000,2,3,1
9181000,1,2,0
9182000,1,4,1
9183000,1,4,1
9184000,1,2,1
9185000,2,4,1
9186000,1,4,1
9187000,1,3,1
9188000,2,3,0
9189000,1,2,1
9190000,2,3,1
9191000,1,4,1
9192000,1,4,1
9193000,1,4,1
9194000,3,4,1
9195000,1,2,1
9196000,2,3,1
9197000,1,3,1
9198000,1,2,1
9199000,3,4,1
9200000,3,4,1
9201000,2,4,1
9202000,2,3,1
9203000,1,3,1
9204000,3,4,1
9205000,2,4,1
9206000,3,4,1
9207000,1,2,1
9208000,3,4,1
9209000,3,4,1
9210000,3,4,1
9211000,1,2,1
9212000,1,4,1
9213000,3,4,1
9214000,1,2,1
9215000,1,4,1
9216000,2,4,1
9217000,2,4,1
9218000,1,3,1
9219000,3,4,1
9220000,2,3,1
9221000,1,4,1
9222000,2,4,1
9223000,1,2,1
9224000,1,4,1
9225000,1,2,1
9226000,2,4,1
9227000,1,3,1
9228000,1,4,1
9229000,2,4,1
9230000,3,4,1
9231000,2,4,1
9232000,1,4,1
9233000,1,3,1
9234000,1,4,1
9235000,1,4,1
9236000,2,3,1
9237000,3,4,1
9238000,1,2,1
9239000,1,3,1
9240000,1,3,0
9241000,2,3,1
9242000,2,4,1
9243000,1,4,1
9244000,1,3,1
9245000,1,2,1
9246000,1,3,1
9247000,2,4,1
9248000,1,3,1
9249000,1,2,1
9250000,1,4,1
9251000,2,3,1
9252000,2,3,1
9253000,1,2,1
9254000,3,4,1
9255000,1,2,1
9256000,2,4,1
9257000,2,3,1
9258000,1,2,1
9259000,2,4,1
9260000,1,4,1
9261000,2,3,1
9262000,3,4,1
9263000,1,3,1
9264000,2,4,1
9265000,1,3,1
9266000,2,3,1
9267000,2,4,1
9268000,1,2,1
9269000,1,2,1
9270000,2,4,1
9271000,3,4,1
9272000,2,3,1
9273000,2,3,1
9274000,1,2,1
9275000,3,4,1
9276000,2,4,1
9277000,1,2,1
9278000,1,4,1
9279000,2,3,1
9280000,1,4,0
9281000,2,3,1
9282000,1,3,0
9283000,1,2,1
9284000,1,2,1
9285000,2,3,1
9286000,1,3,1
9287000,1,3,1
9288000,1,2,1
9289000,1,3,1
9290000,1,2,1
9291000,1,4,0
9292000,1,4,0
9293000,2,4,0
9294000,1,2,1
9295000,1,3,0
9296000,2,3,1
9297000,1,2,0
9298000,1,4,1
9299000,1,4,1
9300000,1,3,1
9301000,3,4,1
9302000,1,3,1
9303000,1,2,1
9304000,1,3,1
9305000,2,4,1
9306000,1,4,0
9307000,2,4,1
9308000,2,4,1
9309000,2,3,1
9310000,1,2,1
9311000,1,2,1
9312000,2,4,1
9313000,2,4,1
9314000,1,3,1
9315000,1,4,1
9316000,2,4,1
9317000,1,2,1
9318000,3,4,1
9319000,3,4,1
9320000,1,2,1
9321000,2,3,1
9322000,3,4,1
9323000,2,3,1
9324000,1,2,1
9325000,2,4,1
9326000,1,3,1
9327000,1,2,1
9328000,3,4,1
9329000,1,2,1
9330000,2,3,1
9331000,2,4,1
9332000,1,2,1
9333000,3,4,1
9334000,2,4,0
9335000,3,4,1
9336000,2,4,1
9337000,1,3,1
9338000,1,3,1
9339000,2,3,1
9340000,2,3,1
9341000,1,4,1
9342000,3,4,1
9343000,1,4,1
9344000,1,2,1
9345000,1,4,1
9346000,1,2,1
9347000,2,3,1
9348000,1,2,1
9349000,1,4,1
9350000,3,4,1
9351000,2,4,1
9352000,2,4,1
9353000,1,3,1
9354000,1,3,1
9355000,3,4,1
9356000,1,3,1
9357000,1,2,1
9358000,2,3,1
9359000,2,4,1
9360000,2,4,1
9361000,2,4,1
9362000,1,3,1
9363000,1,2,1
9364000,2,4,1
9365000,1,4,1
9366000,1,4,1
9367000,2,4,1
9368000,1,4,1
9369000,3,4,1
9370000,2,4,1
9371000,1,2,1
9372000,1,3,1
9373000,1,4,1
9374000,2,3,1
9375000,2,4,1
9376000,1,2,1
9377000,1,2,1
9378000,2,4,1
9379000,1,4,0
9380000,1,4,1
9381000,2,3,1
9382000,2,4,1
9383000,1,4,1
9384000,3,4,1
9385000,3,4,1
9386000,2,3,1
9387000,2,3,1
9388000,2,4,0
9389000,1,2,1
9390000,1,3,0
9391000,1,2,1
9392000,1,4,1
9393000,1,4,1
9394000,2,4,0
9395000,1,3,0
9396000,1,2,1
9397000,1,4,1
9398000,2,4,1
9399000,2,4,1
9400000,1,3,1
9401000,2,3,1
9402000,2,4,1
9403000,3,4,1
9404000,1,3,1
9405000,1,2,1
9406000,3,4,0
9407000,3,4,1
9408000,1,2,1
9409000,1,4,1
9410000,2,4,0
9411000,3,4,0
9412000,1,4,1
9413000,3,4,0
9414000,3,4,1
9415000,1,3,1
9416000,1,3,1
9417000,2,4,1
9418000,1,4,1
9419000,3,4,1
9420000,1,2,1
9421000,1,3,1
9422000,1,2,1
9423000,1,4,0
9424000,1,4,1
9425000,1,2,1
9426000,1,2,1
9427000,2,3,1
9428000,1,4,1
9429000,2,3,1
9430000,2,4,0
9431000,2,4,1
9432000,2,3,1
9433000,2,3,1
9434000,2,4,1
9435000,2,3,1
9436000,1,2,1
9437000,3,4,1
9438000,1,2,1
9439000,2,3,1
9440000,2,3,1
9441000,1,2,1
9442000,1,3,1
9443000,1,2,1
9444000,2,4,1
9445000,2,3,1
9446000,2,3,0
9447000,2,4,1
9448000,1,3,0
9449000,2,4,1
9450000,2,4,0
9451000,2,3,0
9452000,1,3,0
9453000,1,3,1
9454000,1,2,1
9455000,1,2,1
9456000,2,4,1
9457000,2,4,1
9458000,2,3,1
9459000,2,3,1
9460000,3,4,1
9461000,2,4,1
9462000,3,4,1
9463000,2,4,1
9464000,3,4,1
9465000,1,4,1
9466000,1,3,1
9467000,3,4,1
9468000,2,4,1
9469000,1,2,0
9470000,2,3,1
9471000,1,2,1
9472000,1,3,1
9473000,1,3,1
9474000,1,4,1
9475000,1,2,1
9476000,2,4,1
9477000,1,3,0
9478000,2,3,1
9479000,2,4,1
9480000,2,3,1
9481000,2,3,1
9482000,1,2,1
9483000,3,4,1
9484000,1,2,1
9485000,1,3,1
9486000,1,2,1
9487000,1,2,1
9488000,1,4,1
9489000,1,2,0
9490000,2,4,1
9491000,1,2,1
9492000,3,4,1
9493000,1,3,1
9494000,3,4,1
9495000,3,4,1
9496000,2,3,1
9497000,1,3,1
9498000,2,3,1
9499000,3,4,1
9500000,3,4,1
9501000,3,4,1
9502000,1,2,1
9503000,3,4,1
9504000,3,4,1
9505000,2,3,1
9506000,3,4,0
9507000,2,4,1
9508000,2,3,1
9509000,3,4,1
9510000,2,3,1
9511000,1,3,1
9512000,1,3,1
9513000,1,3,0
9514000,1,3,1
9515000,1,4,0
9516000,1,3,1
9517000,2,3,1
9518000,2,3,1
9519000,2,3,1
9520000,1,3,1
9521000,1,2,1
9522000,2,3,1
9523000,2,4,0
9524000,1,4,1
9525000,2,4,1
9526000,1,2,1
9527000,2,4,1
9528000,1,2,1
9529000,1,3,1
9530000,2,3,1
9531000,2,3,1
9532000,1,2,1
9533000,2,3,1
9534000,1,3,1
9535000,2,3,1
9536000,1,3,1
9537000,1,3,1
9538000,1,4,0
9539000,1,3,1
9540000,2,4,1
9541000,2,4,1
9542000,1,2,1
9543000,3,4,1
9544000,3,4,1
9545000,3,4,1
9546000,2,3,1
9547000,2,4,1
9548000,1,2,1
9549000,2,4,1
9550000,1,3,1
9551000,2,3,1
9552000,2,3,1
9553000,1,3,1
9554000,1,4,1
9555000,2,3,1
9556000,1,2,1
9557000,2,4,1
9558000,2,4,1
9559000,1,3,1
9560000,1,3,1
9561000,1,2,1
9562000,1,4,1
9563000,1,4,1
9564000,2,3,1
9565000,2,4,1
9566000,3,4,1
9567000,1,4,1
9568000,1,2,1
9569000,1,3,1
9570000,2,3,1
9571000,1,4,1
9572000,2,3,1
9573000,1,4,1
9574000,1,2,1
9575000,3,4,1
9576000,1,3,0
9577000,3,4,1
9578000,1,4,0
9579000,2,3,1
9580000,3,4,1
9581000,2,4,1
9582000,1,4,1
9583000,1,4,1
9584000,3,4,1
9585000,1,4,1
9586000,2,3,1
9587000,1,2,1
9588000,2,3,1
9589000,1,4,1
9590000,1,2,0
9591000,1,4,1
9592000,1,4,0
9593000,2,4,1
9594000,1,4,0
9595000,1,4,1
9596000,1,4,1
9597000,1,3,1
9598000,3,4,1
9599000,2,3,1
9600000,2,4,1
9601000,1,3,1
9602000,1,3,1
9603000,3,4,1
9604000,1,4,1
9605000,1,4,1
9606000,1,2,1
9607000,3,4,1
9608000,1,2,1
9609000,3,4,1
9610000,1,2,1
9611000,1,3,1
9612000,1,2,1
9613000,3,4,1
9614000,1,2,0
9615000,2,4,1
9616000,1,3,1
9617000,2,4,1
9618000,1,3,1
9619000,3,4,1
9620000,2,4,0
9621000,3,4,0
9622000,1,4,1
9623000,1,2,1
9624000,3,4,1
9625000,1,3,1
9626000,3,4,1
9627000,1,2,1
9628000,1,4,1
9629000,1,3,1
9630000,2,4,1
9631000,2,4,1
9632000,3,4,1
9633000,1,3,1
9634000,2,4,0
9635000,1,3,1
9636000,2,4,1
9637000,2,4,1
9638000,1,4,0
9639000,1,2,1
9640000,1,3,1
9641000,3,4,1
9642000,2,3,1
9643000,1,2,1
9644000,2,4,1
9645000,1,3,1
9646000,1,4,0
9647000,3,4,1
9648000,1,2,1
9649000,2,3,1
9650000,3,4,1
9651000,3,4,1
9652000,1,3,1
9653000,1,3,1
9654000,1,3,1
9655000,1,2,1
9656000,2,4,0
9657000,1,4,1
9658000,3,4,1
9659000,3,4,1
9660000,2,3,1
9661000,1,2,1
9662000,2,4,1
9663000,1,3,1
9664000,1,3,0
9665000,1,4,0
9666000,1,4,1
9667000,1,2,1
9668000,1,4,1
9669000,1,4,1
9670000,1,4,0
9671000,3,4,1
9672000,3,4,1
9673000,1,4,1
9674000,2,4,1
9675000,1,3,1
9676000,3,4,1
9677000,3,4,1
9678000,1,2,1
9679000,2,4,0
9680000,1,3,1
9681000,2,4,1
9682000,2,4,1
9683000,1,2,1
9684000,3,4,1
9685000,3,4,1
9686000,1,3,1
9687000,1,2,1
9688000,1,3,1
9689000,2,4,0
9690000,1,3,1
9691000,3,4,0
9692000,1,3,1
9693000,2,3,1
9694000,1,4,0
9695000,1,3,1
9696000,1,4,1
9697000,2,4,1
9698000,1,2,1
9699000,1,3,0
9700000,1,3,1
9701000,1,4,1
9702000,1,3,1
9703000,1,2,0
9704000,2,4,1
9705000,2,3,1
9706000,3,4,1
9707000,2,4,1
9708000,2,3,0
9709000,1,3,0
9710000,2,4,1
9711000,1,2,1
9712000,2,3,1
9713000,1,2,1
9714000,2,4,1
9715000,1,3,1
9716000,3,4,1
9717000,3,4,1
9718000,2,3,1
9719000,2,4,1
9720000,1,3,1
9721000,2,3,1
9722000,1,3,1
9723000,3,4,1
9724000,2,4,1
9725000,2,3,1
9726000,1,4,1
9727000,3,4,1
9728000,3,4,1
9729000,1,2,1
9730000,1,3,1
9731000,1,3,1
9732000,1,2,1
9733000,1,3,1
9734000,2,4,1
9735000,3,4,1
9736000,1,2,1
9737000,1,4,1
9738000,1,2,1
9739000,1,2,1
9740000,1,4,1
9741000,3,4,1
9742000,2,4,1
9743000,1,4,1
9744000,2,3,1
9745000,1,2,1
9746000,1,4,1
9747000,1,2,1
9748000,1,3,1
9749000,1,3,1
9750000,3,4,1
9751000,1,4,0
9752000,3,4,1
9753000,2,3,0
9754000,3,4,1
9755000,2,4,1
9756000,1,3,1
9757000,2,4,1
9758000,1,2,1
9759000,3,4,0
9760000,2,4,1
9761000,1,2,1
9762000,1,4,1
9763000,1,3,1
9764000,2,3,1
9765000,1,3,1
9766000,1,2,1
9767000,1,4,1
9768000,1,4,1
9769000,1,4,1
9770000,1,4,1
9771000,2,3,1
9772000,1,3,1
9773000,2,3,1
9774000,1,3,1
9775000,1,2,1
9776000,1,4,1
9777000,2,4,1
9778000,2,4,1
9779000,2,4,1
9780000,1,4,1
9781000,3,4,1
9782000,3,4,1
9783000,1,3,1
9784000,3,4,1
9785000,3,4,1
9786000,3,4,1
9787000,3,4,1
9788000,1,2,1
9789000,2,3,1
9790000,1,3,1
9791000,1,3,0
9792000,2,3,0
9793000,2,4,1
9794000,1,4,1
9795000,2,3,1
9796000,2,4,1
9797000,1,2,0
9798000,2,4,0
9799000,1,4,1
9800000,2,4,1
9801000,2,4,1
9802000,2,3,1
9803000,1,4,1
9804000,1,2,1
9805000,1,3,1
9806000,2,4,0
9807000,1,3,1
9808000,1,4,1
9809000,3,4,1
9810000,2,3,1
9811000,3,4,1
9812000,2,3,0
9813000,1,4,1
9814000,1,3,1
9815000,2,4,1
9816000,1,2,1
9817000,2,3,1
9818000,1,2,1
9819000,1,2,1
9820000,2,4,1
9821000,2,3,1
9822000,1,3,1
9823000,1,3,1
9824000,1,4,1
9825000,1,4,1
9826000,2,3,1
9827000,1,4,1
9828000,1,2,1
9829000,2,3,1
9830000,1,4,1
9831000,3,4,1
9832000,1,2,1
9833000,1,2,0
9834000,3,4,1
9835000,2,4,1
9836000,2,3,0
9837000,2,4,0
9838000,2,4,1
9839000,2,4,1
9840000,1,2,1
9841000,2,4,0
9842000,2,4,1
9843000,1,4,1
9844000,1,2,1
9845000,1,4,1
9846000,2,3,1
9847000,1,4,0
9848000,1,3,1
9849000,2,4,1
9850000,1,3,1
9851000,3,4,1
9852000,1,4,1
9853000,1,3,1
9854000,2,3,1
9855000,1,4,1
9856000,1,3,1
9857000,1,4,1
9858000,2,4,1
9859000,1,2,1
9860000,1,4,1
9861000,3,4,1
9862000,2,4,1
9863000,1,3,1
9864000,1,3,1
9865000,2,4,1
9866000,2,3,1
9867000,2,3,1
9868000,2,3,1
9869000,1,3,1
9870000,1,3,1
9871000,1,2,1
9872000,1,2,1
9873000,1,2,1
9874000,3,4,1
9875000,3,4,1
9876000,2,4,0
9877000,1,3,1
9878000,1,3,1
9879000,1,4,0
9880000,2,4,0
9881000,1,3,1
9882000,1,4,1
9883000,2,4,1
9884000,3,4,1
9885000,1,4,1
9886000,1,4,1
9887000,2,4,1
9888000,1,2,1
9889000,1,3,1
9890000,1,4,1
9891000,1,2,1
9892000,2,3,1
9893000,1,2,1
9894000,1,3,1
9895000,2,4,1
9896000,1,4,1
9897000,1,2,1
9898000,2,3,1
9899000,3,4,1
9900000,1,2,1
9901000,1,2,1
9902000,1,4,1
9903000,1,2,1
9904000,1,3,1
9905000,3,4,1
9906000,2,3,1
9907000,1,4,1
9908000,2,4,1
9909000,1,3,1
9910000,2,3,1
9911000,1,2,1
9912000,2,3,1
9913000,2,3,1
9914000,2,4,1
9915000,3,4,1
9916000,1,3,1
9917000,3,4,1
9918000,3,4,1
9919000,3,4,1
9920000,1,4,1
9921000,2,4,1
9922000,1,4,1
9923000,2,3,1
9924000,1,2,1
9925000,1,3,1
9926000,2,4,1
9927000,1,3,1
9928000,1,4,1
9929000,1,3,0
9930000,3,4,1
9931000,2,4,1
9932000,2,4,1
9933000,1,2,1
9934000,1,3,1
9935000,2,3,1
9936000,2,3,1
9937000,3,4,1
9938000,2,3,1
9939000,1,4,1
9940000,3,4,1
9941000,1,3,1
9942000,2,4,1
9943000,3,4,0
9944000,1,3,1
9945000,2,4,1
9946000,1,4,1
9947000,2,3,1
9948000,2,3,1
9949000,3,4,1
9950000,1,4,1
9951000,1,2,1
9952000,1,3,1
9953000,1,2,1
9954000,1,3,1
9955000,1,3,1
9956000,1,4,1
9957000,1,3,1
9958000,1,3,1
9959000,1,4,1
9960000,1,4,0
9961000,1,4,1
9962000,1,3,1
9963000,1,3,1
9964000,2,3,1
9965000,1,4,1
9966000,1,4,1
9967000,2,4,1
9968000,2,4,1
9969000,2,4,1
9970000,1,3,1
9971000,2,3,1
9972000,1,3,1
9973000,1,3,0
9974000,1,4,0
9975000,3,4,1
9976000,2,3,1
9977000,3,4,1
9978000,2,3,1
9979000,1,4,1
9980000,2,4,1
9981000,2,4,1
9982000,1,2,1
9983000,1,3,0
9984000,2,4,0
9985000,2,3,1
9986000,1,2,1
9987000,2,4,1
9988000,1,3,1
9989000,1,4,1
9990000,1,3,1
9991000,2,3,1
9992000,1,2,1
9993000,3,4,1
9994000,2,4,1
9995000,2,3,1
9996000,1,2,1
9997000,2,3,1
9998000,1,2,1
9999000,3,4,1
10000000,2,4,1
10001000,1,2,1
10002000,1,4,1
10003000,1,3,1
10004000,2,4,1
10005000,2,3,1
10006000,1,4,1
10007000,1,4,1
10008000,1,2,1
10009000,3,4,1
10010000,2,4,1
10011000,1,2,1
10012000,1,2,1
10013000,3,4,1
10014000,1,3,1
10015000,2,4,1
10016000,1,3,1
10017000,1,2,1
10018000,1,4,1
10019000,1,4,1
10020000,1,2,1
10021000,3,4,1
10022000,1,2,1
10023000,2,4,1
10024000,3,4,1
10025000,2,3,1
10026000,3,4,1
10027000,3,4,1
10028000,3,4,1
10029000,1,4,1
10030000,3,4,1
10031000,3,4,1
10032000,1,3,1
10033000,2,4,1
10034000,1,3,1
10035000,3,4,1
10036000,1,4,1
10037000,2,4,1
10038000,2,3,1
10039000,2,4,1
10040000,2,4,1
10041000,2,4,1
10042000,3,4,1
10043000,1,2,1
10044000,1,4,1
10045000,3,4,1
10046000,3,4,1
10047000,1,3,1
10048000,2,3,1
10049000,2,4,1
10050000,2,4,1
10051000,1,4,1
10052000,3,4,1
10053000,2,3,1
10054000,1,2,1
10055000,1,4,1
10056000,2,3,0
10057000,1,3,0
10058000,1,4,0
10059000,1,3,1
10060000,3,4,1
10061000,2,4,1
10062000,2,4,1
10063000,1,4,1
10064000,3,4,1
10065000,3,4,1
10066000,2,4,1
10067000,1,3,1
10068000,3,4,1
10069000,1,2,1
10070000,1,3,1
10071000,2,3,1
10072000,1,2,1
10073000,1,4,1
10074000,1,4,1
10075000,2,3,1
10076000,1,2,1
10077000,1,4,1
10078000,3,4,1
10079000,1,4,1
10080000,1,3,1
10081000,2,3,1
10082000,1,2,1
10083000,1,2,1
10084000,1,3,1
10085000,3,4,1
10086000,1,4,1
10087000,3,4,1
10088000,1,3,1
10089000,1,3,1
10090000,1,3,1
10091000,1,4,1
10092000,1,4,1
10093000,2,4,1
10094000,2,3,1
10095000,2,3,1
10096000,3,4,1
10097000,2,3,1
10098000,1,3,1
10099000,3,4,1
10100000,2,4,1
10101000,2,3,1
10102000,3,4,1
10103000,1,4,0
10104000,1,3,1
10105000,1,4,0
10106000,1,3,1
10107000,1,3,1
10108000,2,4,1
10109000,1,2,0
10110000,1,2,1
10111000,1,2,1
10112000,2,4,0
10113000,2,4,1
10114000,1,3,1
10115000,1,3,1
10116000,2,3,1
10117000,3,4,1
10118000,1,2,1
10119000,3,4,1
10120000,1,2,1
10121000,3,4,1
10122000,2,4,1
10123000,1,2,1
10124000,2,3,1
10125000,1,4,1
10126000,3,4,1
10127000,3,4,1
10128000,2,3,1
10129000,1,2,0
10130000,1,2,0
10131000,3,4,1
10132000,2,3,1
10133000,1,4,0
10134000,1,3,1
10135000,1,3,1
10136000,2,3,1
10137000,2,4,1
10138000,1,3,1
10139000,1,3,1
10140000,2,4,1
10141000,1,3,1
10142000,3,4,1
10143000,3,4,1
10144000,1,3,1
10145000,2,3,1
10146000,2,3,1
10147000,2,3,1
10148000,1,3,1
10149000,2,4,1
10150000,3,4,1
10151000,1,2,1
10152000,1,4,1
10153000,2,3,1
10154000,1,2,1
10155000,2,3,1
10156000,2,4,1
10157000,1,3,1
10158000,1,2,1
10159000,2,4,1
10160000,3,4,1
10161000,2,4,1
10162000,1,4,1
10163000,2,3,1
10164000,2,4,0
10165000,1,2,0
10166000,3,4,0
10167000,1,3,1
10168000,1,3,1
10169000,1,4,0
10170000,2,4,1
10171000,1,3,1
10172000,2,3,1
10173000,3,4,1
10174000,1,4,1
10175000,1,2,1
10176000,1,3,0
10177000,2,3,1
10178000,1,3,0
10179000,1,4,0
10180000,1,3,1
10181000,2,3,1
10182000,1,3,1
10183000,2,3,1
10184000,3,4,1
10185000,1,2,1
10186000,3,4,1
10187000,2,4,1
10188000,2,4,1
10189000,1,3,1
10190000,3,4,1
10191000,1,2,1
10192000,2,4,1
10193000,3,4,0
10194000,2,3,1
10195000,1,3,0
10196000,2,4,1
10197000,3,4,1
10198000,2,3,1
10199000,3,4,1
10200000,3,4,1
10201000,2,4,0
10202000,2,4,1
10203000,2,4,1
10204000,1,2,1
10205000,1,3,1
10206000,1,3,1
10207000,2,4,1
10208000,3,4,1
10209000,3,4,1
10210000,2,4,1
10211000,1,3,1
10212000,2,4,1
10213000,1,3,1
10214000,1,2,1
10215000,1,4,1
10216000,3,4,1
10217000,3,4,1
10218000,2,4,1
10219000,1,2,1
10220000,1,3,1
10221000,2,3,1
10222000,3,4,1
10223000,1,3,1
10224000,1,4,1
10225000,3,4,1
10226000,3,4,1
10227000,1,3,1
10228000,1,3,1
10229000,1,2,1
10230000,3,4,1
10231000,1,3,1
10232000,2,4,1
10233000,1,2,1
10234000,2,3,1
10235000,1,4,1
10236000,3,4,1
10237000,1,3,1
10238000,2,3,1
10239000,1,4,1
10240000,1,3,0
10241000,3,4,1
10242000,3,4,1
10243000,1,2,1
10244000,2,3,1
10245000,2,4,1
10246000,1,4,1
10247000,1,4,1
10248000,2,3,1
10249000,1,3,1
10250000,1,4,1
10251000,1,2,1
10252000,1,3,1
10253000,1,2,1
10254000,3,4,1
10255000,1,2,1
10256000,3,4,1
10257000,2,4,1
10258000,2,3,1
10259000,1,2,1
10260000,3,4,1
10261000,2,4,1
10262000,2,3,1
10263000,1,2,0
10264000,2,3,1
10265000,2,3,1
10266000,2,3,1
10267000,1,4,1
10268000,1,3,1
10269000,2,4,1
10270000,1,2,1
10271000,1,3,1
10272000,2,4,1
10273000,2,4,1
10274000,1,4,1
10275000,3,4,1
10276000,1,4,0
10277000,2,4,1
10278000,1,4,1
10279000,1,4,1
10280000,1,3,1
10281000,2,3,1
10282000,3,4,1
10283000,1,2,1
10284000,1,2,0
10285000,1,2,1
10286000,2,4,1
10287000,1,2,1
10288000,1,2,1
10289000,1,4,1
10290000,2,4,1
10291000,3,4,1
10292000,1,4,1
10293000,1,4,1
10294000,1,2,1
10295000,1,3,1
10296000,1,4,1
10297000,2,4,0
10298000,3,4,1
